,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Date,Time
7933,11/26/2012 13:00,-1.0,-10.6,48,24,48.3,101.34,Clear,11/26/2012,13:00
7934,11/26/2012 14:00,-0.8,-11.3,45,24,48.3,101.38,Clear,11/26/2012,14:00
7935,11/26/2012 15:00,-0.9,-9.9,50,26,48.3,101.48,Clear,11/26/2012,15:00
7936,11/26/2012 16:00,-1.8,-9.0,58,24,48.3,101.56,Clear,11/26/2012,16:00
7937,11/26/2012 17:00,-3.0,-9.5,61,20,25.0,101.67,Clear,11/26/2012,17:00
7938,11/26/2012 18:00,-3.4,-9.5,63,20,25.0,101.75,Clear,11/26/2012,18:00
7939,11/26/2012 19:00,-3.8,-10.0,62,15,25.0,101.81,Clear,11/26/2012,19:00
7940,11/26/2012 20:00,-4.6,-10.0,66,13,25.0,101.85,Clear,11/26/2012,20:00
7941,11/26/2012 21:00,-7.3,-10.3,79,7,25.0,101.87,Clear,11/26/2012,21:00
7942,11/26/2012 22:00,-5.4,-9.6,72,0,25.0,101.9,Clear,11/26/2012,22:00
7943,11/26/2012 23:00,-5.8,-9.7,74,4,25.0,101.94,Clear,11/26/2012,23:00
7944,11/27/2012 0:00,-7.4,-9.9,82,4,25.0,101.97,Clear,11/27/2012,0:00
7945,11/27/2012 1:00,-9.0,-11.0,85,4,25.0,101.98,Clear,11/27/2012,1:00
7946,11/27/2012 2:00,-7.0,-9.3,84,4,25.0,102.04,Mainly Clear,11/27/2012,2:00
7947,11/27/2012 3:00,-6.1,-8.5,83,7,25.0,102.03,Cloudy,11/27/2012,3:00
7948,11/27/2012 4:00,-4.8,-8.1,78,7,25.0,102.01,Cloudy,11/27/2012,4:00
7949,11/27/2012 5:00,-4.4,-9.0,70,7,25.0,102.02,Cloudy,11/27/2012,5:00
7950,11/27/2012 6:00,-4.4,-8.7,72,6,25.0,102.04,Cloudy,11/27/2012,6:00
7951,11/27/2012 7:00,-4.4,-8.8,71,9,24.1,102.05,Mostly Cloudy,11/27/2012,7:00
7952,11/27/2012 8:00,-5.2,-8.4,78,9,24.1,102.15,Mostly Cloudy,11/27/2012,8:00
7953,11/27/2012 9:00,-4.3,-8.6,72,9,24.1,102.13,Mostly Cloudy,11/27/2012,9:00
7954,11/27/2012 10:00,-3.1,-7.8,70,9,24.1,102.2,Mostly Cloudy,11/27/2012,10:00
7955,11/27/2012 11:00,-2.4,-7.8,66,6,24.1,102.2,Mostly Cloudy,11/27/2012,11:00
7956,11/27/2012 12:00,-0.7,-7.4,60,4,24.1,102.16,Mainly Clear,11/27/2012,12:00
7957,11/27/2012 13:00,0.3,-7.2,57,7,24.1,102.12,Mainly Clear,11/27/2012,13:00
7958,11/27/2012 14:00,0.5,-6.9,58,6,24.1,102.08,Mainly Clear,11/27/2012,14:00
7959,11/27/2012 15:00,0.4,-6.8,58,7,24.1,102.07,Mainly Clear,11/27/2012,15:00
7960,11/27/2012 16:00,-0.5,-6.9,62,7,24.1,102.08,Clear,11/27/2012,16:00
7961,11/27/2012 17:00,-2.2,-7.0,70,6,25.0,102.09,Clear,11/27/2012,17:00
7962,11/27/2012 18:00,-2.8,-7.0,73,4,25.0,102.15,Clear,11/27/2012,18:00
7963,11/27/2012 19:00,-2.8,-6.7,74,6,25.0,102.16,Clear,11/27/2012,19:00
7964,11/27/2012 20:00,-4.5,-7.5,80,6,25.0,102.14,Clear,11/27/2012,20:00
7965,11/27/2012 21:00,-3.0,-6.5,77,7,25.0,102.13,Mainly Clear,11/27/2012,21:00
7966,11/27/2012 22:00,-3.4,-6.0,82,7,25.0,102.1,Mostly Cloudy,11/27/2012,22:00
7967,11/27/2012 23:00,-3.8,-6.5,81,7,25.0,102.07,Mostly Cloudy,11/27/2012,23:00
7968,11/28/2012 0:00,-3.8,-6.2,83,7,25.0,102.03,Mainly Clear,11/28/2012,0:00
7969,11/28/2012 1:00,-4.0,-6.0,86,6,25.0,101.99,Mainly Clear,11/28/2012,1:00
7970,11/28/2012 2:00,-3.6,-6.1,83,4,25.0,101.99,Mostly Cloudy,11/28/2012,2:00
7971,11/28/2012 3:00,-3.4,-5.9,83,11,25.0,101.96,Mostly Cloudy,11/28/2012,3:00
7972,11/28/2012 4:00,-3.4,-5.5,85,4,25.0,101.93,Mostly Cloudy,11/28/2012,4:00
7973,11/28/2012 5:00,-3.2,-5.0,87,7,25.0,101.92,Cloudy,11/28/2012,5:00
7974,11/28/2012 6:00,-3.4,-5.2,87,11,25.0,101.89,Cloudy,11/28/2012,6:00
7975,11/28/2012 7:00,-3.1,-5.3,85,9,24.1,101.86,Cloudy,11/28/2012,7:00
7976,11/28/2012 8:00,-3.1,-5.0,87,4,24.1,101.85,Cloudy,11/28/2012,8:00
7977,11/28/2012 9:00,-1.1,-3.4,84,6,24.1,101.79,Mostly Cloudy,11/28/2012,9:00
7978,11/28/2012 10:00,0.0,-4.1,74,4,24.1,101.76,Mostly Cloudy,11/28/2012,10:00
7979,11/28/2012 11:00,0.5,-4.2,71,6,24.1,101.66,Cloudy,11/28/2012,11:00
7980,11/28/2012 12:00,1.0,-6.4,58,9,24.1,101.55,Cloudy,11/28/2012,12:00
7981,11/28/2012 13:00,1.8,-4.3,64,20,19.3,101.47,Cloudy,11/28/2012,13:00
7982,11/28/2012 14:00,0.7,-1.3,86,19,3.2,101.42,Snow Showers,11/28/2012,14:00
7983,11/28/2012 15:00,0.0,-0.8,94,15,2.4,101.37,Snow Showers,11/28/2012,15:00
7984,11/28/2012 16:00,0.6,-0.9,90,20,6.4,101.37,Snow Showers,11/28/2012,16:00
7985,11/28/2012 17:00,0.4,-0.7,92,22,4.8,101.36,Snow,11/28/2012,17:00
7986,11/28/2012 18:00,0.8,-0.6,90,24,8.0,101.35,Snow,11/28/2012,18:00
7987,11/28/2012 19:00,1.0,-0.7,88,22,12.9,101.35,Snow Showers,11/28/2012,19:00
7988,11/28/2012 20:00,0.9,-0.9,88,20,16.1,101.36,Snow Showers,11/28/2012,20:00
7989,11/28/2012 21:00,0.4,-1.9,85,24,16.1,101.38,Snow Showers,11/28/2012,21:00
7990,11/28/2012 22:00,-0.7,-6.1,67,30,25.0,101.45,Mostly Cloudy,11/28/2012,22:00
7991,11/28/2012 23:00,-2.6,-7.5,69,20,25.0,101.56,Mainly Clear,11/28/2012,23:00
7992,11/29/2012 0:00,-3.9,-8.6,70,28,25.0,101.62,Clear,11/29/2012,0:00
7993,11/29/2012 1:00,-5.1,-10.6,65,22,25.0,101.71,Clear,11/29/2012,1:00
7994,11/29/2012 2:00,-6.3,-11.9,64,17,25.0,101.8,Clear,11/29/2012,2:00
7995,11/29/2012 3:00,-7.4,-12.2,68,17,25.0,101.87,Clear,11/29/2012,3:00
7996,11/29/2012 4:00,-8.4,-12.4,73,9,25.0,101.86,Clear,11/29/2012,4:00
7997,11/29/2012 5:00,-8.4,-11.7,77,6,25.0,101.85,Mainly Clear,11/29/2012,5:00
7998,11/29/2012 6:00,-6.0,-10.2,72,13,25.0,101.84,Mostly Cloudy,11/29/2012,6:00
7999,11/29/2012 7:00,-5.0,-10.6,65,11,24.1,101.81,Cloudy,11/29/2012,7:00
8000,11/29/2012 8:00,-4.8,-8.3,76,13,19.3,101.77,Snow,11/29/2012,8:00
8001,11/29/2012 9:00,-4.6,-7.0,83,19,9.7,101.67,Snow,11/29/2012,9:00
8002,11/29/2012 10:00,-4.7,-6.8,85,20,4.8,101.56,Snow,11/29/2012,10:00
8003,11/29/2012 11:00,-3.5,-5.2,88,15,19.3,101.46,Snow,11/29/2012,11:00
8004,11/29/2012 12:00,-1.8,-4.2,84,15,6.4,101.35,Snow,11/29/2012,12:00
8005,11/29/2012 13:00,-1.4,-3.4,86,17,24.1,101.33,Snow,11/29/2012,13:00
8006,11/29/2012 14:00,-0.8,-3.3,83,22,24.1,101.33,Snow,11/29/2012,14:00
8007,11/29/2012 15:00,-1.2,-4.6,78,22,24.1,101.4,Snow,11/29/2012,15:00
8008,11/29/2012 16:00,-1.4,-5.4,74,15,24.1,101.5,Cloudy,11/29/2012,16:00
8009,11/29/2012 17:00,-2.2,-8.3,63,24,25.0,101.63,Cloudy,11/29/2012,17:00
8010,11/29/2012 18:00,-4.2,-11.8,55,28,25.0,101.78,Snow Showers,11/29/2012,18:00
8011,11/29/2012 19:00,-4.9,-11.9,58,22,25.0,101.9,Cloudy,11/29/2012,19:00
8012,11/29/2012 20:00,-5.7,-12.1,61,20,25.0,102.08,Cloudy,11/29/2012,20:00
8013,11/29/2012 21:00,-6.4,-12.3,63,19,25.0,102.18,Cloudy,11/29/2012,21:00
8014,11/29/2012 22:00,-7.3,-14.0,59,17,25.0,102.29,Mostly Cloudy,11/29/2012,22:00
8015,11/29/2012 23:00,-9.4,-15.3,62,20,25.0,102.42,Mainly Clear,11/29/2012,23:00
8016,11/30/2012 0:00,-10.6,-16.1,64,19,25.0,102.52,Clear,11/30/2012,0:00
8017,11/30/2012 1:00,-12.0,-16.5,69,9,25.0,102.6,Clear,11/30/2012,1:00
8018,11/30/2012 2:00,-13.5,-16.9,76,6,25.0,102.72,Clear,11/30/2012,2:00
8019,11/30/2012 3:00,-12.6,-16.7,71,4,25.0,102.78,Clear,11/30/2012,3:00
8020,11/30/2012 4:00,-12.4,-17.0,68,4,25.0,102.82,Clear,11/30/2012,4:00
8021,11/30/2012 5:00,-13.6,-17.0,75,6,25.0,102.9,Clear,11/30/2012,5:00
8022,11/30/2012 6:00,-13.0,-16.6,74,9,25.0,102.96,Mainly Clear,11/30/2012,6:00
8023,11/30/2012 7:00,-13.4,-17.3,72,9,24.1,103.03,Mainly Clear,11/30/2012,7:00
8024,11/30/2012 8:00,-12.8,-16.7,73,13,48.3,103.12,Mainly Clear,11/30/2012,8:00
8025,11/30/2012 9:00,-11.9,-16.0,72,7,48.3,103.16,Mainly Clear,11/30/2012,9:00
8026,11/30/2012 10:00,-10.4,-16.3,62,11,48.3,103.2,Mostly Cloudy,11/30/2012,10:00
8027,11/30/2012 11:00,-9.9,-15.9,61,9,48.3,103.18,Mostly Cloudy,11/30/2012,11:00
8028,11/30/2012 12:00,-9.3,-15.2,62,0,48.3,103.16,Mostly Cloudy,11/30/2012,12:00
8029,11/30/2012 13:00,-9.0,-15.2,61,6,48.3,103.15,Mostly Cloudy,11/30/2012,13:00
8030,11/30/2012 14:00,-9.0,-15.6,59,6,48.3,103.15,Mostly Cloudy,11/30/2012,14:00
8031,11/30/2012 15:00,-8.8,-15.8,57,11,48.3,103.14,Cloudy,11/30/2012,15:00
8032,11/30/2012 16:00,-9.1,-15.8,58,11,24.1,103.16,Cloudy,11/30/2012,16:00
8033,11/30/2012 17:00,-9.3,-15.6,60,15,25.0,103.2,Cloudy,11/30/2012,17:00
8034,11/30/2012 18:00,-9.5,-15.5,62,13,25.0,103.24,Cloudy,11/30/2012,18:00
8035,11/30/2012 19:00,-9.7,-15.8,61,15,25.0,103.24,Mostly Cloudy,11/30/2012,19:00
8036,11/30/2012 20:00,-10.0,-16.3,60,15,25.0,103.26,Cloudy,11/30/2012,20:00
8037,11/30/2012 21:00,-10.4,-16.9,59,19,25.0,103.3,Mainly Clear,11/30/2012,21:00
8038,11/30/2012 22:00,-10.7,-16.8,61,19,25.0,103.29,Mainly Clear,11/30/2012,22:00
8039,11/30/2012 23:00,-10.8,-16.1,65,17,25.0,103.25,Mainly Clear,11/30/2012,23:00
8040,12/1/2012 0:00,-10.8,-16.2,64,9,25.0,103.26,Clear,12/1/2012,0:00
8041,12/1/2012 1:00,-11.0,-16.5,64,13,25.0,103.25,Mainly Clear,12/1/2012,1:00
8042,12/1/2012 2:00,-11.1,-16.5,64,20,25.0,103.21,Mainly Clear,12/1/2012,2:00
8043,12/1/2012 3:00,-12.5,-15.7,77,15,25.0,103.27,Mainly Clear,12/1/2012,3:00
8044,12/1/2012 4:00,-11.8,-15.1,76,17,25.0,103.22,Mostly Cloudy,12/1/2012,4:00
8045,12/1/2012 5:00,-11.9,-14.6,80,20,25.0,103.19,Mostly Cloudy,12/1/2012,5:00
8046,12/1/2012 6:00,-11.8,-15.0,77,26,25.0,103.18,Mostly Cloudy,12/1/2012,6:00
8047,12/1/2012 7:00,-11.3,-14.2,79,24,24.1,103.19,Cloudy,12/1/2012,7:00
8048,12/1/2012 8:00,-10.9,-15.3,70,19,24.1,103.23,Mostly Cloudy,12/1/2012,8:00
8049,12/1/2012 9:00,-10.6,-15.9,65,24,24.1,103.18,Cloudy,12/1/2012,9:00
8050,12/1/2012 10:00,-10.9,-15.7,68,24,24.1,103.18,Cloudy,12/1/2012,10:00
8051,12/1/2012 11:00,-10.3,-15.1,68,20,24.1,103.08,Cloudy,12/1/2012,11:00
8052,12/1/2012 12:00,-9.4,-14.6,66,24,24.1,102.97,Cloudy,12/1/2012,12:00
8053,12/1/2012 13:00,-8.9,-14.6,63,22,24.1,102.9,Cloudy,12/1/2012,13:00
8054,12/1/2012 14:00,-8.3,-13.6,66,22,24.1,102.86,Cloudy,12/1/2012,14:00
8055,12/1/2012 15:00,-8.3,-13.5,66,17,24.1,102.84,Cloudy,12/1/2012,15:00
8056,12/1/2012 16:00,-7.9,-12.4,70,20,24.1,102.82,Cloudy,12/1/2012,16:00
8057,12/1/2012 17:00,-7.5,-12.0,70,20,19.3,102.73,Snow,12/1/2012,17:00
8058,12/1/2012 18:00,-6.9,-11.3,71,19,25.0,102.71,Snow,12/1/2012,18:00
8059,12/1/2012 19:00,-6.6,-10.8,72,17,25.0,102.63,Cloudy,12/1/2012,19:00
8060,12/1/2012 20:00,-6.0,-10.0,73,17,25.0,102.55,Cloudy,12/1/2012,20:00
8061,12/1/2012 21:00,-5.9,-9.6,75,17,25.0,102.49,Cloudy,12/1/2012,21:00
8062,12/1/2012 22:00,-4.8,-8.4,76,13,19.3,102.36,Snow,12/1/2012,22:00
8063,12/1/2012 23:00,-4.7,-8.0,78,19,16.1,102.28,Cloudy,12/1/2012,23:00
8064,12/2/2012 0:00,-4.3,-7.3,80,15,24.1,102.18,Cloudy,12/2/2012,0:00
8065,12/2/2012 1:00,-4.2,-6.8,82,15,24.1,102.11,Cloudy,12/2/2012,1:00
8066,12/2/2012 2:00,-3.9,-6.5,82,15,25.0,102.06,Cloudy,12/2/2012,2:00
8067,12/2/2012 3:00,-3.5,-5.8,84,13,25.0,102.02,Snow,12/2/2012,3:00
8068,12/2/2012 4:00,-3.2,-5.3,85,13,25.0,101.86,Cloudy,12/2/2012,4:00
8069,12/2/2012 5:00,-2.7,-5.1,84,11,25.0,101.75,Cloudy,12/2/2012,5:00
8070,12/2/2012 6:00,-1.9,-4.0,86,9,25.0,101.67,Cloudy,12/2/2012,6:00
8071,12/2/2012 7:00,-0.3,-2.3,86,6,25.0,101.58,Cloudy,12/2/2012,7:00
8072,12/2/2012 8:00,4.7,2.4,85,28,25.0,101.46,Cloudy,12/2/2012,8:00
8073,12/2/2012 9:00,5.1,2.6,84,32,24.1,101.34,Cloudy,12/2/2012,9:00
8074,12/2/2012 10:00,5.7,3.0,83,28,19.3,101.27,Cloudy,12/2/2012,10:00
8075,12/2/2012 11:00,6.2,3.2,81,28,24.1,101.16,Cloudy,12/2/2012,11:00
8076,12/2/2012 12:00,6.6,3.3,79,28,24.1,101.0,Rain Showers,12/2/2012,12:00
8077,12/2/2012 13:00,6.2,4.3,88,19,12.9,100.89,Rain,12/2/2012,13:00
8078,12/2/2012 14:00,6.0,4.5,90,19,9.7,100.82,"Rain,Fog",12/2/2012,14:00
8079,12/2/2012 15:00,5.6,4.9,95,22,4.8,100.75,"Rain,Fog",12/2/2012,15:00
8080,12/2/2012 16:00,5.5,4.9,96,20,6.4,100.68,"Rain,Fog",12/2/2012,16:00
8081,12/2/2012 17:00,5.5,5.0,97,17,6.4,100.65,"Rain,Fog",12/2/2012,17:00
8082,12/2/2012 18:00,5.8,5.6,99,15,4.8,100.65,"Rain,Fog",12/2/2012,18:00
8083,12/2/2012 19:00,5.9,5.9,100,15,3.6,100.67,"Drizzle,Fog",12/2/2012,19:00
8084,12/2/2012 20:00,6.6,6.5,99,13,3.2,100.68,"Drizzle,Fog",12/2/2012,20:00
8085,12/2/2012 21:00,6.7,6.6,99,11,8.0,100.7,Fog,12/2/2012,21:00
8086,12/2/2012 22:00,7.1,6.9,99,15,8.0,100.71,"Drizzle,Fog",12/2/2012,22:00
8087,12/2/2012 23:00,8.2,7.7,97,19,8.0,100.72,"Drizzle,Fog",12/2/2012,23:00
8088,12/3/2012 0:00,8.1,7.5,96,15,9.7,100.78,"Drizzle,Fog",12/3/2012,0:00
8089,12/3/2012 1:00,7.8,6.8,93,22,12.9,100.85,Cloudy,12/3/2012,1:00
8090,12/3/2012 2:00,6.8,5.3,90,28,25.0,100.99,Mostly Cloudy,12/3/2012,2:00
8091,12/3/2012 3:00,5.5,2.9,83,26,25.0,101.22,Mostly Cloudy,12/3/2012,3:00
8092,12/3/2012 4:00,4.1,1.6,84,13,25.0,101.35,Mostly Cloudy,12/3/2012,4:00
8093,12/3/2012 5:00,3.2,0.6,83,13,25.0,101.48,Mostly Cloudy,12/3/2012,5:00
8094,12/3/2012 6:00,1.8,-0.1,87,11,25.0,101.58,Clear,12/3/2012,6:00
8095,12/3/2012 7:00,1.2,-0.6,88,9,25.0,101.7,Mainly Clear,12/3/2012,7:00
8096,12/3/2012 8:00,2.2,0.0,85,11,24.1,101.78,Mainly Clear,12/3/2012,8:00
8097,12/3/2012 9:00,3.6,1.0,83,11,48.3,101.87,Mostly Cloudy,12/3/2012,9:00
8098,12/3/2012 10:00,3.9,1.2,83,13,24.1,101.99,Mostly Cloudy,12/3/2012,10:00
8099,12/3/2012 11:00,3.7,1.1,83,11,24.1,101.96,Cloudy,12/3/2012,11:00
8100,12/3/2012 12:00,3.9,1.3,83,9,24.1,101.96,Cloudy,12/3/2012,12:00
8101,12/3/2012 13:00,4.0,1.2,82,9,24.1,101.95,Cloudy,12/3/2012,13:00
8102,12/3/2012 14:00,4.2,0.8,79,13,24.1,101.95,Cloudy,12/3/2012,14:00
8103,12/3/2012 15:00,4.0,1.0,81,9,24.1,101.98,Cloudy,12/3/2012,15:00
8104,12/3/2012 16:00,3.7,-0.1,76,4,24.1,102.01,Cloudy,12/3/2012,16:00
8105,12/3/2012 17:00,2.9,1.1,88,4,25.0,102.03,Cloudy,12/3/2012,17:00
8106,12/3/2012 18:00,3.0,0.6,84,4,25.0,102.03,Cloudy,12/3/2012,18:00
8107,12/3/2012 19:00,3.4,0.5,81,6,25.0,102.01,Cloudy,12/3/2012,19:00
8108,12/3/2012 20:00,3.5,0.7,82,0,25.0,101.99,Cloudy,12/3/2012,20:00
8109,12/3/2012 21:00,3.1,1.2,87,6,25.0,101.99,Cloudy,12/3/2012,21:00
8110,12/3/2012 22:00,3.7,1.3,84,11,25.0,101.94,Cloudy,12/3/2012,22:00
8111,12/3/2012 23:00,3.7,1.1,83,13,25.0,101.91,Cloudy,12/3/2012,23:00
8112,12/4/2012 0:00,3.7,1.3,84,13,25.0,101.92,Cloudy,12/4/2012,0:00
8113,12/4/2012 1:00,3.6,1.4,86,7,25.0,101.86,Cloudy,12/4/2012,1:00
8114,12/4/2012 2:00,3.9,1.1,82,6,25.0,101.81,Mostly Cloudy,12/4/2012,2:00
8115,12/4/2012 3:00,3.8,1.2,83,19,25.0,101.71,Cloudy,12/4/2012,3:00
8116,12/4/2012 4:00,3.1,1.3,88,20,25.0,101.56,Mainly Clear,12/4/2012,4:00
8117,12/4/2012 5:00,2.9,1.5,90,13,25.0,101.52,Mostly Cloudy,12/4/2012,5:00
8118,12/4/2012 6:00,4.2,2.6,89,15,25.0,101.41,Cloudy,12/4/2012,6:00
8119,12/4/2012 7:00,5.1,3.4,89,13,25.0,101.35,Cloudy,12/4/2012,7:00
8120,12/4/2012 8:00,5.5,3.9,89,9,19.3,101.29,Rain Showers,12/4/2012,8:00
8121,12/4/2012 9:00,5.9,4.8,93,11,19.3,101.23,Rain Showers,12/4/2012,9:00
8122,12/4/2012 10:00,8.0,6.3,89,19,19.3,101.16,Mostly Cloudy,12/4/2012,10:00
8123,12/4/2012 11:00,10.1,7.7,85,17,24.1,101.06,Cloudy,12/4/2012,11:00
8124,12/4/2012 12:00,11.5,8.3,81,19,24.1,100.92,Mostly Cloudy,12/4/2012,12:00
8125,12/4/2012 13:00,11.9,8.4,79,17,24.1,100.84,Cloudy,12/4/2012,13:00
8126,12/4/2012 14:00,11.3,8.1,81,24,24.1,100.74,Cloudy,12/4/2012,14:00
8127,12/4/2012 15:00,11.0,7.9,81,24,24.1,100.66,Cloudy,12/4/2012,15:00
8128,12/4/2012 16:00,10.7,7.9,83,24,19.3,100.64,Cloudy,12/4/2012,16:00
8129,12/4/2012 17:00,10.8,8.1,83,30,25.0,100.55,Cloudy,12/4/2012,17:00
8130,12/4/2012 18:00,10.7,8.2,85,32,25.0,100.5,Cloudy,12/4/2012,18:00
8131,12/4/2012 19:00,10.7,8.4,86,7,25.0,100.57,Rain Showers,12/4/2012,19:00
8132,12/4/2012 20:00,9.9,9.1,95,15,12.9,100.53,Rain,12/4/2012,20:00
8133,12/4/2012 21:00,10.4,9.7,95,9,6.4,100.56,Rain,12/4/2012,21:00
8134,12/4/2012 22:00,9.8,9.3,97,6,12.9,100.57,Rain,12/4/2012,22:00
8135,12/4/2012 23:00,9.7,9.1,96,19,9.7,100.63,Rain,12/4/2012,23:00
8136,12/5/2012 0:00,9.5,8.0,90,19,12.9,100.56,Rain,12/5/2012,0:00
8137,12/5/2012 1:00,9.0,7.3,89,30,16.1,100.45,Rain,12/5/2012,1:00
8138,12/5/2012 2:00,8.7,7.1,90,24,16.1,100.5,Rain,12/5/2012,2:00
8139,12/5/2012 3:00,7.8,6.7,93,24,9.7,100.53,Rain,12/5/2012,3:00
8140,12/5/2012 4:00,7.2,4.8,85,15,25.0,100.55,Mainly Clear,12/5/2012,4:00
8141,12/5/2012 5:00,6.6,4.1,84,17,25.0,100.62,Cloudy,12/5/2012,5:00
8142,12/5/2012 6:00,5.7,2.7,81,24,25.0,100.68,Mostly Cloudy,12/5/2012,6:00
8143,12/5/2012 7:00,5.2,0.4,71,30,25.0,100.74,Mostly Cloudy,12/5/2012,7:00
8144,12/5/2012 8:00,4.2,-0.5,71,26,24.1,100.85,Cloudy,12/5/2012,8:00
8145,12/5/2012 9:00,3.6,-1.5,69,26,24.1,100.95,Cloudy,12/5/2012,9:00
8146,12/5/2012 10:00,2.1,-1.8,75,28,19.3,101.09,"Rain Showers,Snow Showers",12/5/2012,10:00
8147,12/5/2012 11:00,2.2,-2.5,71,30,24.1,101.17,Snow Showers,12/5/2012,11:00
8148,12/5/2012 12:00,1.1,-4.8,65,26,24.1,101.23,Snow Showers,12/5/2012,12:00
8149,12/5/2012 13:00,1.3,-7.0,54,30,24.1,101.29,Mostly Cloudy,12/5/2012,13:00
8150,12/5/2012 14:00,0.8,-6.7,57,35,24.1,101.34,Mostly Cloudy,12/5/2012,14:00
8151,12/5/2012 15:00,0.1,-7.6,56,26,24.1,101.47,Mostly Cloudy,12/5/2012,15:00
8152,12/5/2012 16:00,-0.4,-9.4,51,30,24.1,101.58,Cloudy,12/5/2012,16:00
8153,12/5/2012 17:00,-0.7,-8.3,56,30,25.0,101.66,Cloudy,12/5/2012,17:00
8154,12/5/2012 18:00,-0.8,-8.0,58,22,25.0,101.76,Mostly Cloudy,12/5/2012,18:00
8155,12/5/2012 19:00,-1.0,-8.5,57,28,25.0,101.84,Snow,12/5/2012,19:00
8156,12/5/2012 20:00,-1.4,-8.6,58,19,25.0,101.88,Mostly Cloudy,12/5/2012,20:00
8157,12/5/2012 21:00,-1.9,-8.7,60,24,25.0,101.93,Mostly Cloudy,12/5/2012,21:00
8158,12/5/2012 22:00,-1.6,-9.5,55,26,25.0,102.01,Mostly Cloudy,12/5/2012,22:00
8159,12/5/2012 23:00,-1.8,-9.7,55,20,25.0,102.07,Mostly Cloudy,12/5/2012,23:00
8160,12/6/2012 0:00,-2.1,-9.7,56,20,25.0,102.1,Mostly Cloudy,12/6/2012,0:00
8161,12/6/2012 1:00,-2.3,-9.3,59,17,25.0,102.12,Mostly Cloudy,12/6/2012,1:00
8162,12/6/2012 2:00,-2.9,-9.4,61,17,25.0,102.21,Mostly Cloudy,12/6/2012,2:00
8163,12/6/2012 3:00,-3.4,-9.1,65,15,25.0,102.26,Mostly Cloudy,12/6/2012,3:00
8164,12/6/2012 4:00,-3.9,-9.0,68,11,25.0,102.33,Mostly Cloudy,12/6/2012,4:00
8165,12/6/2012 5:00,-5.2,-9.7,71,9,25.0,102.38,Mainly Clear,12/6/2012,5:00
8166,12/6/2012 6:00,-5.7,-9.7,73,13,25.0,102.45,Mainly Clear,12/6/2012,6:00
8167,12/6/2012 7:00,-5.9,-10.0,73,11,24.1,102.47,Mainly Clear,12/6/2012,7:00
8168,12/6/2012 8:00,-4.6,-8.8,72,7,24.1,102.52,Mainly Clear,12/6/2012,8:00
8169,12/6/2012 9:00,-3.4,-8.9,66,9,48.3,102.53,Mostly Cloudy,12/6/2012,9:00
8170,12/6/2012 10:00,-2.6,-8.4,64,13,48.3,102.56,Mostly Cloudy,12/6/2012,10:00
8171,12/6/2012 11:00,-1.8,-8.9,58,13,48.3,102.46,Mainly Clear,12/6/2012,11:00
8172,12/6/2012 12:00,-1.8,-9.4,56,6,48.3,102.37,Mainly Clear,12/6/2012,12:00
8173,12/6/2012 13:00,-1.0,-8.3,58,7,48.3,102.27,Mainly Clear,12/6/2012,13:00
8174,12/6/2012 14:00,-0.9,-8.7,55,13,48.3,102.21,Mainly Clear,12/6/2012,14:00
8175,12/6/2012 15:00,-1.2,-7.9,60,11,48.3,102.18,Mainly Clear,12/6/2012,15:00
8176,12/6/2012 16:00,-2.8,-7.9,68,7,48.3,102.11,Mainly Clear,12/6/2012,16:00
8177,12/6/2012 17:00,-2.8,-7.6,69,7,25.0,102.1,Mainly Clear,12/6/2012,17:00
8178,12/6/2012 18:00,-2.7,-6.8,73,13,25.0,102.06,Mostly Cloudy,12/6/2012,18:00
8179,12/6/2012 19:00,-2.8,-7.4,71,9,25.0,102.05,Mostly Cloudy,12/6/2012,19:00
8180,12/6/2012 20:00,-1.9,-7.4,66,7,25.0,101.95,Mostly Cloudy,12/6/2012,20:00
8181,12/6/2012 21:00,-1.7,-7.0,67,11,25.0,101.88,Cloudy,12/6/2012,21:00
8182,12/6/2012 22:00,-1.4,-7.2,65,17,25.0,101.8,Cloudy,12/6/2012,22:00
8183,12/6/2012 23:00,-1.1,-6.0,69,7,25.0,101.73,Mostly Cloudy,12/6/2012,23:00
8184,12/7/2012 0:00,-1.3,-5.9,71,13,25.0,101.67,Mostly Cloudy,12/7/2012,0:00
8185,12/7/2012 1:00,-1.5,-5.7,73,7,25.0,101.58,Mostly Cloudy,12/7/2012,1:00
8186,12/7/2012 2:00,-1.3,-5.3,74,9,25.0,101.51,Mainly Clear,12/7/2012,2:00
8187,12/7/2012 3:00,-1.8,-5.3,77,9,25.0,101.46,Mainly Clear,12/7/2012,3:00
8188,12/7/2012 4:00,-2.7,-5.7,80,11,25.0,101.38,Mostly Cloudy,12/7/2012,4:00
8189,12/7/2012 5:00,-2.2,-5.5,78,11,25.0,101.3,Mostly Cloudy,12/7/2012,5:00
8190,12/7/2012 6:00,-2.9,-5.5,82,7,25.0,101.27,Cloudy,12/7/2012,6:00
8191,12/7/2012 7:00,-2.8,-5.3,83,11,24.1,101.3,Mostly Cloudy,12/7/2012,7:00
8192,12/7/2012 8:00,-3.3,-5.4,85,7,24.1,101.29,Cloudy,12/7/2012,8:00
